2026-07-29 10:52:48,909 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-07-29 10:52:58,696 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=6 stated=6
2026-07-29 10:52:58,697 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ZIM/2H260731_3.htm venue=Borrowdale date=2026-07-31 race=3 stated=6 parsed=6
2026-07-29 10:52:58,697 | INFO | app.scrapers.winning_form_scraper | horse_names=['Aerial Display', 'Mizzen Sword', 'Prince Of Denmark', 'Queen Of Montmatre', 'House Of Lords', 'Captain Carnage']
2026-07-29 10:52:58,849 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ZIM/2H260731_4.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:58,894 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=5 stated=5
2026-07-29 10:52:58,895 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ZIM/2H260731_4.htm venue=Borrowdale date=2026-07-31 race=4 stated=5 parsed=5
2026-07-29 10:52:58,895 | INFO | app.scrapers.winning_form_scraper | horse_names=['Empire Blue', 'Copper Fire', 'When Evening Comes', 'Battle Of Seattle', 'Shes Everything']
2026-07-29 10:52:59,336 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ZIM/2H260731_5.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:59,376 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=4 stated=4
2026-07-29 10:52:59,377 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ZIM/2H260731_5.htm venue=Borrowdale date=2026-07-31 race=5 stated=4 parsed=4
2026-07-29 10:52:59,377 | INFO | app.scrapers.winning_form_scraper | horse_names=['Ultra Pursuit', 'Pocket Watch', 'Coppola', 'Guerra']
2026-07-29 10:52:59,536 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ZIM/2H260731_6.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:59,578 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=4 stated=4
2026-07-29 10:52:59,579 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ZIM/2H260731_6.htm venue=Borrowdale date=2026-07-31 race=6 stated=4 parsed=4
2026-07-29 10:52:59,579 | INFO | app.scrapers.winning_form_scraper | horse_names=['Robin Of Locksley', 'Kagura', 'Magic Exists', 'Majestic Warrior']
2026-07-29 10:52:59,707 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ZIM/2H260731_7.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:59,739 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=5 stated=5
2026-07-29 10:52:59,739 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ZIM/2H260731_7.htm venue=Borrowdale date=2026-07-31 race=7 stated=5 parsed=5
2026-07-29 10:52:59,740 | INFO | app.scrapers.winning_form_scraper | horse_names=['Sally Port', 'Princess Lucy', 'Matilda Fitzwalter', 'Tranquil Judi', 'Waiting On Charlie']
2026-07-29 10:52:59,869 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_1.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:59,910 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 10:52:59,910 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_1.htm venue=Turffontein date=2026-08-01 race=1 stated=9 parsed=9
2026-07-29 10:52:59,911 | INFO | app.scrapers.winning_form_scraper | horse_names=["Jack's Legacy", 'Without Remorse', 'Purple Rain', 'Bellflower', 'Northern European', 'Raspberry Delight', 'Greenhilsofjamaica', 'Totheplaceibelong', 'Lady Aarya']
2026-07-29 10:53:00,129 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_2.htm "HTTP/1.1 200 OK"
2026-07-29 10:53:00,175 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-07-29 10:53:00,176 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_2.htm venue=Turffontein date=2026-08-01 race=2 stated=7 parsed=7
2026-07-29 10:53:00,176 | INFO | app.scrapers.winning_form_scraper | horse_names=['One Tiger', 'Sakura Hanami', 'Spy Story', 'Geostorm', 'Sherlock Holmes', "Trompe L'oeil", 'Matroosberg']
2026-07-29 10:53:00,340 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_3.htm "HTTP/1.1 200 OK"
2026-07-29 10:53:00,396 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-07-29 10:53:00,397 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_3.htm venue=Turffontein date=2026-08-01 race=3 stated=7 parsed=7
2026-07-29 10:53:00,397 | INFO | app.scrapers.winning_form_scraper | horse_names=['Lonely As A Cloud', 'Fostinovo', 'Mrs Stormiatrix', 'Ice Dragon', 'Banyan', 'Pivotal Role', 'Var Park']
2026-07-29 10:53:00,575 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_4.htm "HTTP/1.1 200 OK"
2026-07-29 10:53:00,637 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 10:53:00,638 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_4.htm venue=Turffontein date=2026-08-01 race=4 stated=8 parsed=8
2026-07-29 10:53:00,638 | INFO | app.scrapers.winning_form_scraper | horse_names=['Mount Pinatubo', 'Almond Sea', 'Karate Kid', 'Espinoza', 'African Pride', 'Whistle The Tune', 'Yamadori', 'Chieftain']
2026-07-29 10:53:00,832 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_5.htm "HTTP/1.1 200 OK"
2026-07-29 10:53:00,985 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-07-29 10:53:00,985 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_5.htm venue=Turffontein date=2026-08-01 race=5 stated=7 parsed=7
2026-07-29 10:53:00,985 | INFO | app.scrapers.winning_form_scraper | horse_names=['Dual Prophecy', 'Guerilla Warfare', "Diesel's Shadow", 'Dark Silver', 'World Order', 'Culturati', 'Unsolved Riddle']
2026-07-29 10:53:01,179 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_6.htm "HTTP/1.1 200 OK"
2026-07-29 10:53:01,239 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 10:53:01,240 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_6.htm venue=Turffontein date=2026-08-01 race=6 stated=8 parsed=8
2026-07-29 10:53:01,240 | INFO | app.scrapers.winning_form_scraper | horse_names=['Apache Son', 'The Playboy Bomber', 'Prince Of Kildare', 'Royal Edition', 'Mission To Mars', 'Flashy Apache', 'Mo Ment', 'Positive Attitude']
2026-07-29 10:53:01,415 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_7.htm "HTTP/1.1 200 OK"
2026-07-29 10:53:01,475 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 10:53:01,475 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_7.htm venue=Turffontein date=2026-08-01 race=7 stated=9 parsed=9
2026-07-29 10:53:01,476 | INFO | app.scrapers.winning_form_scraper | horse_names=['Arumugam', 'Orange County', 'Harun Al Rashid', 'Sky Pilot', 'Knowmore', 'Ideal Summer', 'After Hours', 'Gimmethespotlight', 'Winding Power']
2026-07-29 10:53:01,669 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_8.htm "HTTP/1.1 200 OK"
2026-07-29 10:53:01,751 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=11 stated=11
2026-07-29 10:53:01,751 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_8.htm venue=Turffontein date=2026-08-01 race=8 stated=11 parsed=11
2026-07-29 10:53:01,751 | INFO | app.scrapers.winning_form_scraper | horse_names=['Naretoi', 'Southampton', 'Longsword', 'Commander Of All', 'Sunset Warrior', 'Michael Faraday', 'Coming In Hot', 'Rock My Boat', 'Spirit Of Gabz', 'Rising Eagle', 'Circus Lights']
2026-07-29 10:53:01,948 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_1.htm "HTTP/1.1 200 OK"
2026-07-29 10:53:02,000 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=13 stated=13
2026-07-29 10:53:02,001 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_1.htm venue=Hollywoodbets Scottsville Outer date=2026-08-02 race=1 stated=13 parsed=13
2026-07-29 10:53:02,001 | INFO | app.scrapers.winning_form_scraper | horse_names=['Iceberg Rose', 'Forthegoodtimes', 'Tipperary', 'Pink Skies', 'Lovecomesknocking', 'Sweet Cherry', 'So Indi', 'Timeless Wonder', 'Bellanca Viking', 'Gezouten Haring', 'Linguistic', 'Princess Positano', 'Fleur Delacour']
2026-07-29 10:53:02,235 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_2.htm "HTTP/1.1 200 OK"
2026-07-29 10:53:02,285 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=13 stated=13
2026-07-29 10:53:02,285 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_2.htm venue=Hollywoodbets Scottsville Outer date=2026-08-02 race=2 stated=13 parsed=13
2026-07-29 10:53:02,286 | INFO | app.scrapers.winning_form_scraper | horse_names=['Gimme The Power', 'Floral Kingdom', 'Sweet Faye', "Queen's Bounty", 'Ayzal', 'Secret Ambition', 'Sherpa Queen', 'Rustige Kracht', 'Tokyo Girl', 'Vivalto', 'Mighty Minnie', 'Queen Indrani', 'Umoyawokubambelela']
2026-07-29 10:53:02,460 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_3.htm "HTTP/1.1 200 OK"
2026-07-29 10:53:02,517 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 10:53:02,517 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_3.htm venue=Hollywoodbets Scottsville Inner date=2026-08-02 race=3 stated=8 parsed=8
2026-07-29 10:53:02,517 | INFO | app.scrapers.winning_form_scraper | horse_names=['Future Prospect', 'Cali Bullet', 'Peaceful Duchess', 'After The Fire', "Chef's Kiss", 'Jenny Darling', 'Guild The Lilly', 'Anemie']
2026-07-29 10:53:02,675 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_4.htm "HTTP/1.1 200 OK"
2026-07-29 10:53:02,732 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 10:53:02,732 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_4.htm venue=Hollywoodbets Scottsville Inner date=2026-08-02 race=4 stated=8 parsed=8
2026-07-29 10:53:02,732 | INFO | app.scrapers.winning_form_scraper | horse_names=["Zena's Act", 'Golden Angel', 'Our Lady Fate', 'Stampede Ahead', 'Sesame', 'Cool Wind', 'Hurricane Flight', 'Mary Read']
2026-07-29 10:53:02,959 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_5.htm "HTTP/1.1 200 OK"
2026-07-29 10:53:03,046 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=12 stated=12
2026-07-29 10:53:03,046 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_5.htm venue=Hollywoodbets Scottsville Inner date=2026-08-02 race=5 stated=12 parsed=12
2026-07-29 10:53:03,046 | INFO | app.scrapers.winning_form_scraper | horse_names=['Serpentine Fire', "Sascha's Dream", 'Blizzardboy', 'Master Bomber', 'Buddy Boy', 'Trois Trois Quatre', 'Song To The Moon', 'Queue Wing', 'Red Cardinal', 'Dancing On A Cloud', 'Charlie Bucket', 'Double Causeway']
2026-07-29 10:53:03,241 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_6.htm "HTTP/1.1 200 OK"
2026-07-29 10:53:03,308 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 10:53:03,308 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_6.htm venue=Hollywoodbets Scottsville Inner date=2026-08-02 race=6 stated=9 parsed=9
2026-07-29 10:53:03,308 | INFO | app.scrapers.winning_form_scraper | horse_names=['Poursomesugaronme', "Captain's Pride", 'Izibulo', 'Sign Of Fate', 'Alltheboysiveloved', 'Shesha Ntombi', 'Blue Poppy', 'Rikkitikkitavi', 'Queen Amina']
2026-07-29 10:53:03,476 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_7.htm "HTTP/1.1 200 OK"
2026-07-29 10:53:03,537 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 10:53:03,537 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_7.htm venue=Hollywoodbets Scottsville Outer date=2026-08-02 race=7 stated=8 parsed=8
2026-07-29 10:53:03,538 | INFO | app.scrapers.winning_form_scraper | horse_names=['Trafalgar Square', 'Cappellino', 'Champagne Mac', 'Bless Me Fred', 'Futano', 'Intrepid', "Jane's Vision", "Mia's Athena"]
2026-07-29 10:53:03,730 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_8.htm "HTTP/1.1 200 OK"
2026-07-29 10:53:03,806 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=11 stated=11
2026-07-29 10:53:03,806 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_8.htm venue=Hollywoodbets Scottsville Outer date=2026-08-02 race=8 stated=11 parsed=11
2026-07-29 10:53:03,806 | INFO | app.scrapers.winning_form_scraper | horse_names=['Axis Power', 'Cavalry Commander', 'Blazing Fury', 'Military Command', 'Luneluck', 'Smorgasbord', 'Billy Cool', 'Call Of The Karoo', 'Rock Music', 'Caribbean Gold', 'Queen Of The Spear']
2026-07-29 10:53:04,918 | INFO | app.services.monitoring_service | monitoring_cycle_completed
2026-07-29 10:53:04,919 | INFO | app.main | application_started
2026-07-29 12:00:00,030 | INFO | apscheduler.executors.default | Running job "MonitoringService.run_cycle (trigger: cron[hour='0,6,12,18', minute='0'], next run at: 2026-07-29 18:00:00 SAST)" (scheduled at 2026-07-29 12:00:00+02:00)
2026-07-29 12:00:00,033 | INFO | app.services.monitoring_service | monitoring_cycle_started
2026-07-29 12:00:00,251 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za "HTTP/1.1 200 OK"
2026-07-29 12:00:00,262 | INFO | app.scrapers.winning_form_scraper | fetch_index_frames=['https://legacy.winningform.co.za/guide.htm', 'https://legacy.winningform.co.za/cover.htm']
2026-07-29 12:00:00,341 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za "HTTP/1.1 200 OK"
2026-07-29 12:00:00,462 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/guide.htm "HTTP/1.1 200 OK"
2026-07-29 12:00:00,594 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/cover.htm "HTTP/1.1 200 OK"
2026-07-29 12:00:00,659 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za "HTTP/1.1 200 OK"
2026-07-29 12:00:00,753 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/guide.htm "HTTP/1.1 200 OK"
2026-07-29 12:00:00,856 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/cover.htm "HTTP/1.1 200 OK"
2026-07-29 12:00:00,871 | INFO | app.scrapers.winning_form_scraper | race_links_total=49
2026-07-29 12:00:00,871 | INFO | app.scrapers.winning_form_scraper | meetings_seen=['gau-p260731', 'gau-r260730', 'gau-t260801', 'kzn-s260729', 'kzn-s260802', 'zim-h260731']
2026-07-29 12:00:00,960 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_1.htm "HTTP/1.1 200 OK"
2026-07-29 12:00:01,000 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=10 stated=10
2026-07-29 12:00:01,000 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_1.htm venue=Hollywoodbets Scottsville Outer date=2026-07-29 race=1 stated=10 parsed=10
2026-07-29 12:00:01,001 | INFO | app.scrapers.winning_form_scraper | horse_names=['Lenoxx', 'Scots Wae Hae', 'African Ruby', 'Nautical Fire', 'Thunder Star', 'Kiartay', "Rachel's Boy", 'Bon Appetite', 'Ka Chow', 'Clean Sweep']
2026-07-29 12:00:01,144 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_2.htm "HTTP/1.1 200 OK"
